,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
3877,0.000401893336635,0.693633509899,30.0869447613,4.23952737149,9272.63517627,3.33707259935,0.57143957195,0.689453125,0.689453125,3878
3878,0.000281122843901,0.688905748008,1.5335252217,3.83855473098,5512.82377481,4.50143246264,3.09392748113,0.727473958333,0.727473958333,3879
3879,0.000261840502077,0.330692040706,122.100893567,4.35912395332,11140.6323206,1.38493048831,4.82848964856,0.706770833333,0.706770833333,3880
3880,0.0017620009383,0.64571272946,17.199503079,0.150545173842,2446.92269168,5.74169851924,2.68780328521,0.648567708333,0.648567708333,3881
3881,0.000292203070411,0.702734949836,0.766761989483,3.90391941366,10525.3567251,2.85652094665,1.87298759177,0.71953125,0.71953125,3882
3882,0.000292220224398,0.705758958492,0.59158263989,3.89279900623,10833.4109991,2.82502161939,1.76561585994,0.740755208333,0.740755208333,3883
3883,0.000292288717464,0.679606097187,2.04610033251,4.01185624185,8131.52850866,3.08048904778,2.67335349631,0.723828125,0.723828125,3884
3884,0.000292196884497,0.713520674392,0.641742968956,3.80329068715,10214.9463081,2.88084618102,1.89931969004,0.749088541667,0.749088541667,3885
3885,0.0010470360559,0.702804046839,43.6165938742,2.71984402259,15060.2329348,4.91912351806,3.94520085603,0.664583333333,0.664583333333,3886
3886,1.88970332886e-05,0.52360808993,126.666382866,1.98450462944,7503.83466713,2.30831312938,5.85187377365,0.711848958333,0.711848958333,3887
3887,0.00127473084011,0.579943615173,105.871350323,6.51655416732,1775.41664426,3.30997669941,6.06543998965,0.67734375,0.67734375,3888
3888,0.000292290843413,0.70757660138,0.895105890702,3.84170876836,9952.00700625,2.90906432227,2.01015978879,0.724088541667,0.724088541667,3889
3889,0.000287636316392,0.686786678517,0.471679364662,3.98596490593,9309.69647721,3.3016835592,2.13684445553,0.738411458333,0.738411458333,3890
3890,0.000273781911628,0.721986407147,0.711632391777,3.63159378259,6001.45547531,4.18355586865,2.87212795888,0.706119791667,0.706119791667,3891
3891,0.000690291348272,0.555208648914,3.6738777477,2.8196439966,9045.3802028,5.0890636232,1.0310716209,0.717317708333,0.717317708333,3892
3892,0.000352288596001,0.663472427581,0.523833574953,3.36399937578,11339.7362155,3.62780472567,1.99302388696,0.751041666667,0.751041666667,3893
3893,0.000292227137403,0.702735118426,0.781867372004,3.90493308914,10524.9214336,2.85630247299,1.87266209626,0.765625,0.765625,3894
3894,0.000288564575427,0.649551630818,6.07558422279,4.17712539542,5359.05633421,3.29218573252,3.63350971667,0.724348958333,0.724348958333,3895
3895,0.000280268409799,0.648776317301,73.5379099534,0.574175542536,9336.26982291,2.78643013661,3.07298029201,0.652994791667,0.652994791667,3896
3896,0.000232967264343,0.693813359376,3.67726663391,3.89089434189,11254.3448323,2.42578430604,1.38605906906,0.710546875,0.710546875,3897
3897,0.000191735927502,0.45232774883,86.9332336358,3.38267896253,14280.4578238,4.27203972254,5.6745411573,0.695442708333,0.695442708333,3898
3898,0.000413753111964,0.761733096649,42.1899253817,6.84574332905,6925.40189226,7.17602953327,3.00794749529,0.631119791667,0.631119791667,3899
3899,0.000377280187188,0.549764269697,83.885079092,8.2318862108,13379.3247821,8.61936086257,1.40018584821,0.695833333333,0.695833333333,3900
3900,0.000281889850474,0.712296225846,19.6553056657,3.45460291103,3757.01024993,3.44852159506,2.99075139353,0.681640625,0.681640625,3901
3901,0.000298653329976,0.701236062119,0.293404187266,3.88340185421,10537.0445005,2.85061342018,1.84795809609,0.762369791667,0.762369791667,3902
3902,0.00134458814012,0.305043153748,130.384247422,2.20490275257,14893.0980464,6.23280088904,1.04592237415,0.690364583333,0.690364583333,3903
3903,0.00146881318147,0.651045485584,69.8166884192,4.89240898607,8148.64957812,4.64246967047,6.62599791754,0.660286458333,0.660286458333,3904
3904,0.000217783059646,0.589501089204,93.5589525479,1.86010039567,16706.6865455,6.76939696742,2.9784246096,0.666145833333,0.666145833333,3905
3905,0.000661319128837,0.560334376454,64.0482630554,8.38736220498,14315.2251648,5.94972224312,4.95632507931,0.615234375,0.615234375,3906
3906,0.000937976788896,0.541001467436,68.2782669916,3.14006344093,15104.2281948,5.67857908242,4.3754989333,0.6828125,0.6828125,3907
3907,0.00188569568834,0.619180541571,113.158512301,2.80973800551,469.911463018,0.33467920243,4.17669638637,0.635286458333,0.635286458333,3908
3908,0.000292114163279,0.702608255416,0.75253695181,3.90069799975,10524.4491387,2.85440193089,1.87256283189,0.751432291667,0.751432291667,3909
3909,0.000342009342476,0.515484390235,71.2840287361,6.61288188694,13682.3593218,3.41639120642,2.56612300383,0.695182291667,0.695182291667,3910
3910,0.000309367760741,0.60648026658,23.9046845574,7.04713551147,168.526238662,7.87074409964,4.95916011355,0.616796875,0.616796875,3911
3911,0.000284958406742,0.691090441161,0.943372739428,3.9302647705,10374.3307867,2.89705749625,1.98815997011,0.708333333333,0.708333333333,3912
3912,0.000396543786383,0.602732171205,42.8278777778,9.67318779196,21141.3385475,2.81881552082,1.72377398635,0.715885416667,0.715885416667,3913
3913,0.00137719155974,0.564012595179,13.5145347744,1.63471156792,1912.5827497,9.11148275491,3.16017127897,0.683463541667,0.683463541667,3914
3914,0.00116182716372,0.391222656449,36.6798243871,8.80004226212,11429.6715201,4.99008524981,4.08854287683,0.68125,0.68125,3915
3915,0.000231541465172,0.313901527823,69.3735322657,8.63378453488,8744.21074898,9.40571721912,1.66483411909,0.563020833333,0.563020833333,3916
3916,0.000299809137448,0.718471435881,79.6198497895,2.56382574774,1593.18523364,2.65770433539,3.93252763082,0.683723958333,0.683723958333,3917
3917,0.000292178956023,0.702718795005,0.78075466589,3.90489632247,10524.533402,2.85640696764,1.87257804608,0.718489583333,0.718489583333,3918
3918,0.000292217620936,0.702887007937,0.738850490818,3.89928923611,10514.9038776,2.84993105668,1.87547969813,0.756510416667,0.756510416667,3919
3919,0.000142024894445,0.342142766957,103.631140768,8.51401528948,1450.32056909,3.16005858185,1.83721806008,0.714713541667,0.714713541667,3920
3920,0.00136668515211,0.48527618491,22.7927029577,8.88739384377,15668.9268271,0.448717141959,0.146272920879,0.703125,0.703125,3921
3921,0.000292153921166,0.702719877465,0.781119345989,3.904955072,10524.697494,2.85644740721,1.87237258972,0.791145833333,0.791145833333,3922
3922,0.000456444928223,0.662871444203,129.399424887,5.75243517101,15118.4329095,0.0756784699568,2.76868770685,0.667838541667,0.667838541667,3923
3923,0.000291541325327,0.679024167699,0.817604668765,4.31929701407,15968.2316306,2.34539701213,0.436964676792,0.725130208333,0.725130208333,3924
3924,0.0012168200888,0.745608642574,144.808025953,0.00507179109793,15520.5597473,2.07707742941,4.42502052148,0.664453125,0.664453125,3925
3925,0.000900777206193,0.771845930704,6.45347204443,9.22008259422,8215.06947756,4.95062644088,2.23040636207,0.6578125,0.6578125,3926
3926,0.000399820764172,0.551966333037,1.96830547018,1.89764945946,3213.94725554,2.30129640039,5.73595363848,0.709895833333,0.709895833333,3927
3927,5.96590408368e-05,0.446871336805,141.812649045,0.408418368788,9396.80852085,2.18975245354,3.89818364011,0.6828125,0.6828125,3928
3928,0.000292154164071,0.702741843793,0.780946137196,3.90495867923,10525.5377908,2.85684676532,1.87247150487,0.766666666667,0.766666666667,3929
3929,0.000215715956377,0.612959690324,112.216402216,8.33692290767,21902.976638,1.38952944639,3.31147029495,0.724739583333,0.724739583333,3930
3930,0.000212984884302,0.555378587828,129.418060059,6.32037415739,96.4383103682,0.172075707799,7.88370652517,0.670442708333,0.670442708333,3931
3931,0.00140977207208,0.477147272065,23.0209924479,2.41693488388,2197.84204325,4.99175695988,6.35984869607,0.667057291667,0.667057291667,3932
3932,0.000670347455165,0.570603254597,144.983492629,0.889946430367,7462.2635835,1.28123971743,6.82410517873,0.6984375,0.6984375,3933
3933,0.000291741179688,0.702352941094,0.815348589515,3.90644973817,10540.5879394,2.84961060189,1.85713829074,0.720572916667,0.720572916667,3934
3934,0.00108029675724,0.792919032103,23.7158642757,8.49616324745,6440.46835083,4.10030989073,0.652338491689,0.727734375,0.727734375,3935
3935,0.000617758071048,0.702294331071,11.3097980457,3.10348709867,21944.9649176,1.98759805678,7.23705327706,0.692578125,0.692578125,3936
3936,0.000285771781912,0.685673863294,0.434791008998,4.02125560435,9873.33125427,3.26956016539,2.10576353639,0.745963541667,0.745963541667,3937
3937,0.000242495278334,0.74806054567,72.9652366357,2.57191369563,16399.2404994,3.52441617155,2.25618612608,0.732291666667,0.732291666667,3938
3938,0.000293490487724,0.692442897629,16.4867559375,4.25118355735,14445.8358659,2.86758563916,1.34308847317,0.690885416667,0.690885416667,3939
3939,0.000298522558614,0.674716816016,40.5971910993,4.755659998,20525.1503865,2.92482664714,0.532318373721,0.671484375,0.671484375,3940
3940,0.000633163635821,0.6235776683,7.4859185856,2.11152997751,13836.229142,2.78668890806,3.87504219927,0.670182291667,0.670182291667,3941
3941,0.00189333551581,0.757861780779,49.470518491,9.04015704306,20904.7797951,0.993112173746,1.63678425614,0.6375,0.6375,3942
3942,0.000351704902554,0.662210915958,0.129383012834,3.26112581001,11615.5178077,3.59272690399,1.81306694203,0.743229166667,0.743229166667,3943
3943,0.000646943289177,0.5478752103,77.1943302504,3.02040728272,21967.7772868,2.03922689764,0.53091866508,0.690885416667,0.690885416667,3944
3944,0.000284203776971,0.672900672033,1.62093420545,4.13555644206,8973.61683885,3.58697937601,2.37227877548,0.708463541667,0.708463541667,3945
3945,0.000297816734451,0.695356075191,0.334061162498,4.03645081866,11568.4835945,2.81130598123,1.66903807298,0.769140625,0.769140625,3946
3946,0.000319812505602,0.489220911755,68.6431471481,1.42745787193,7735.07876793,1.37616596714,7.02880528715,0.6671875,0.6671875,3947
3947,0.00198749221562,0.305612881999,47.8638634316,1.23622370851,20839.6589769,5.62703305168,1.37222096301,0.700260416667,0.700260416667,3948
3948,0.000194326442912,0.721753297135,7.82347138621,2.11636242812,17460.5631412,0.43901913622,4.11309980226,0.692447916667,0.692447916667,3949
3949,0.000386672517407,0.648473852653,0.205810164154,3.00216997647,11833.7748528,4.04699097597,2.00497949291,0.731901041667,0.731901041667,3950
3950,0.000865478905867,0.51198710683,141.786951237,9.01617535792,13207.0078624,3.76367960467,3.79517698046,0.666796875,0.666796875,3951
3951,0.000271835507411,0.714872377454,4.11368588011,3.18038772739,675.324055556,3.97883360791,5.02467341199,0.675651041667,0.675651041667,3952
3952,0.00029205581337,0.702774737817,0.797742513354,3.90582655364,10527.4242914,2.85717556533,1.87308282386,0.747916666667,0.747916666667,3953
3953,0.000293226782833,0.704372289245,0.0951365078342,3.88792512573,10585.2687626,2.87056436749,1.84533843374,0.734635416667,0.734635416667,3954
3954,0.00029050135942,0.687338022674,0.657864998443,4.08543279768,11708.5662538,2.82206733296,1.6052696398,0.747005208333,0.747005208333,3955
3955,0.00115435312502,0.54053599324,85.9908106692,7.71554049985,10238.3095747,8.80671279221,7.01312532489,0.613151041667,0.613151041667,3956
3956,0.0013367045739,0.714637127505,17.262153391,1.34984989315,3056.07312201,9.29696769008,7.07965644225,0.651953125,0.651953125,3957
3957,0.00152889244715,0.484474733373,130.478953445,3.52562853976,9647.66522892,8.24462273145,2.01611415821,0.678125,0.678125,3958
3958,0.00180013465319,0.441434719691,66.0444671876,5.40125484449,10946.5165345,7.19986874281,3.96609531187,0.622265625,0.622265625,3959
3959,0.000244954927355,0.630627252572,1.31341556565,4.31264976806,7488.58212132,4.17484909081,2.62789489283,0.730208333333,0.730208333333,3960
3960,0.000292237389026,0.715030634184,1.06294653178,3.74464249235,9070.7180338,2.99021627532,2.22134563123,0.74140625,0.74140625,3961
3961,0.000287930898684,0.690179520611,0.600556157506,3.94227456554,10019.2150694,3.07130558846,2.08985555556,0.746223958333,0.746223958333,3962
3962,0.00185678328457,0.439570849137,101.061237983,3.82002136516,11982.4586181,8.24048622389,1.38985225516,0.69765625,0.69765625,3963
3963,0.000280727352284,0.688287005172,0.663825623459,3.92411343939,10817.1829172,2.86875924157,1.87639360878,0.75390625,0.75390625,3964
3964,0.000433660909592,0.407627063132,76.1962518859,0.904286447039,15036.9572935,2.3388776863,0.958235051797,0.662109375,0.662109375,3965
3965,0.000292176814366,0.702733475745,0.781878846968,3.90504039538,10525.2494758,2.85657044771,1.87264840861,0.740494791667,0.740494791667,3966
3966,0.000278682409915,0.690687253368,0.789767177914,3.9136217932,11157.9274081,2.76362790608,1.77009975861,0.734505208333,0.734505208333,3967
3967,0.000178765332353,0.673787122891,76.4056823166,6.52573743401,12146.2359403,4.60456897011,1.35803939645,0.677734375,0.677734375,3968
3968,0.00171720946969,0.668163211989,24.1041280727,6.15184986837,10129.2937306,3.82225653976,2.57247970026,0.682161458333,0.682161458333,3969
3969,0.000292219241354,0.702803468443,0.787343349283,3.9063602024,10523.3909601,2.85656897139,1.87115378074,0.699869791667,0.699869791667,3970
3970,0.000512472301544,0.466213435449,86.7613801911,0.165599840274,2678.48949976,5.23684558902,7.47580415665,0.680078125,0.680078125,3971
3971,0.000292172795829,0.702719319504,0.781742253937,3.90480131169,10524.7913675,2.85643741893,1.87271990251,0.771875,0.771875,3972
3972,0.000292149603856,0.702761974385,0.780071969247,3.9036607071,10525.97373,2.85653857352,1.87148398072,0.689973958333,0.689973958333,3973
3973,0.000292089208613,0.702644711717,0.75685107435,3.9059138622,10514.4637392,2.8534854564,1.87140979529,0.731770833333,0.731770833333,3974
3974,0.00032964430928,0.674330196103,0.866553514377,3.5830399461,10636.3733461,3.37800293143,2.08493867379,0.765885416667,0.765885416667,3975
3975,0.00029215023562,0.703679962459,0.864190272302,3.89558733218,10534.2692908,2.86045852913,1.87018482313,0.761979166667,0.761979166667,3976
3976,0.000474104454424,0.317236076795,74.2086228566,8.81993952655,12425.5900471,1.64606502075,1.86401933445,0.693359375,0.693359375,3977
3977,0.000286337506741,0.702192256805,0.639768650439,3.88994523894,10549.0777373,2.87165558868,1.85026015495,0.755208333333,0.755208333333,3978
3978,0.000299103044435,0.706393493979,0.540459569718,3.92224210005,10435.8300443,2.94160455752,1.96662252301,0.742708333333,0.742708333333,3979
3979,0.000283285455035,0.552975122929,95.9817229712,7.71553800014,21393.6437994,1.24000396445,0.664091502289,0.674479166667,0.674479166667,3980
3980,0.000292477782216,0.695492227662,0.622882953379,3.98202757325,9864.24413669,3.15062827417,2.06443254448,0.755989583333,0.755989583333,3981
3981,0.00125283463196,0.447636197134,41.6123189335,1.44825727614,8933.56587061,0.650624320024,7.96130327129,0.649479166667,0.649479166667,3982
3982,0.000875860487996,0.661752024991,62.5285066772,9.78626629428,19917.0982973,2.70253987548,6.0291021448,0.655338541667,0.655338541667,3983
3983,0.000131738074363,0.713494938715,37.9494856169,2.17999173131,12256.500204,2.40645781202,0.969213531459,0.670833333333,0.670833333333,3984
3984,0.000505572583732,0.625981330729,86.7668518111,2.31056204962,11543.9760755,2.95891258282,0.437469360734,0.718619791667,0.718619791667,3985
3985,0.000306585247408,0.60799317015,145.254971991,7.24886523251,4360.89456052,5.93441043235,4.03367991091,0.687890625,0.687890625,3986
3986,0.000124847263391,0.645178118763,79.5642697099,5.12886515868,3114.10262396,6.8249245773,6.52483134657,0.669661458333,0.669661458333,3987
3987,0.000299631169113,0.69546422375,1.50493675221,4.01126057122,9630.43579143,2.59337198565,2.18251397152,0.751692708333,0.751692708333,3988
3988,0.000293150919586,0.702841362728,0.985785053008,3.88962769608,10530.8215315,2.84369842167,1.8766570994,0.748567708333,0.748567708333,3989
3989,0.000733934412886,0.483601608492,60.2255243897,0.864648507514,15497.0792947,6.08735852552,4.65458630481,0.668880208333,0.668880208333,3990
3990,0.000270573583279,0.660410130399,0.124552993154,3.9406052997,10907.1277825,2.91939212002,1.98440235661,0.757421875,0.757421875,3991
3991,0.00101108663483,0.522942505372,45.4822221096,1.2345390208,91.3079495477,0.11110914647,2.58675615651,0.670963541667,0.670963541667,3992
3992,0.000292149597003,0.702731114841,0.778790203139,3.90481782828,10524.660817,2.85638103393,1.8726799747,0.718619791667,0.718619791667,3993
3993,0.000291993766531,0.702712514114,0.778375480238,3.90497852208,10524.6495724,2.85655318649,1.87228818564,0.747135416667,0.747135416667,3994
3994,0.000279515581871,0.702120025947,0.315462675666,3.90210677004,10436.4126198,2.84998678045,1.8533370999,0.762239583333,0.762239583333,3995
3995,0.000266072476399,0.705304538092,0.357497043905,4.0484054026,10525.1924113,2.85617786008,1.86510839571,0.747526041667,0.747526041667,3996
3996,0.000291473324263,0.702568683332,0.493954449822,3.90695403935,10545.1087354,2.86493964738,1.87336836523,0.775,0.775,3997
3997,0.000419993258352,0.536928878622,143.436217931,7.78123241019,13593.9519298,3.85637366314,0.0641528893394,0.641927083333,0.641927083333,3998
3998,0.000290043112471,0.734546041516,5.55053956564,3.26090892725,12868.9616646,0.169842743135,1.45299766255,0.672395833333,0.672395833333,3999
3999,0.000261281407987,0.718761331436,1.73738824598,4.14495955782,10165.5549866,2.56033249331,1.86727776773,0.748567708333,0.748567708333,4000
4000,0.000292154582576,0.702676581778,0.782118481531,3.90479197396,10522.8031646,2.85672938856,1.87225149731,0.709765625,0.709765625,4001
4001,0.00131838403615,0.535033807525,16.0264688547,2.86904413082,3063.28879797,2.41334829214,7.01173195156,0.67421875,0.67421875,4002
4002,0.000271627930763,0.684859133202,48.5249971467,3.78239636739,9391.56290727,1.85421115945,0.630664761795,0.683984375,0.683984375,4003
4003,0.000724501954813,0.308102026072,66.0055319798,6.44333718568,16443.9875154,3.40140348846,3.8627651109,0.715625,0.715625,4004
4004,0.00152317030021,0.633297270822,128.382142329,7.54481733871,20642.1126161,5.09016534782,1.86435847741,0.641145833333,0.641145833333,4005
4005,1.71675609432e-05,0.472827824323,78.9012383059,1.25933559917,6402.75014325,1.36171594573,1.36296471314,0.670963541667,0.670963541667,4006
4006,0.000290968492444,0.692435142423,0.528631418505,4.0943154638,16679.2424185,1.52888519874,0.287053669633,0.720833333333,0.720833333333,4007
4007,0.000294375187719,0.681177764684,0.306068769416,4.25327437653,14732.5954989,2.46397116416,0.768705872198,0.744010416667,0.744010416667,4008
4008,0.000296501006584,0.705136855649,10.003017447,3.77642241512,11272.0238456,2.36879462827,2.04506647326,0.7265625,0.7265625,4009
4009,4.75680266251e-05,0.552392217609,119.475997156,1.81042481116,4564.37510823,9.80365651215,6.85337687023,0.706640625,0.706640625,4010
4010,0.00025646772212,0.456385107462,98.1106695006,1.77545408419,13714.0710183,0.823002733639,4.85026587155,0.664973958333,0.664973958333,4011
4011,0.00030260439548,0.72579674955,21.5028298808,3.11280952936,10919.7874351,2.2404395345,1.9337632619,0.719270833333,0.719270833333,4012
4012,0.00102570972272,0.729921716121,37.9964046092,7.07583306543,6968.8706196,3.51492333574,4.10196831646,0.695182291667,0.695182291667,4013
4013,0.00178592764756,0.760696103376,46.408953775,3.06966215802,5625.2230557,8.10387559193,5.69648226133,0.681901041667,0.681901041667,4014
4014,0.00137739310926,0.511310271326,133.770650082,1.46873736263,6479.95782904,0.88705557491,7.30443825392,0.67109375,0.67109375,4015
4015,0.000334939012334,0.690398052882,13.6074639753,3.16988777536,7729.10817682,3.3874278439,2.26565499215,0.711458333333,0.711458333333,4016
4016,0.000254445102619,0.713163151345,7.929421128,3.54400006556,12561.3738274,3.14216217393,1.91070253176,0.658854166667,0.658854166667,4017
4017,0.000297485836335,0.700215032537,0.396288491385,3.93211002558,10435.0125044,2.9596886771,1.99255285393,0.737760416667,0.737760416667,4018
4018,4.86878867417e-05,0.534513096796,107.892350454,2.1886397009,3668.05639094,0.328548477455,0.543147945703,0.675651041667,0.675651041667,4019
4019,0.00126062294977,0.566024776741,5.17052398651,1.43470338877,8993.81883832,2.14978451296,6.81034187825,0.687630208333,0.687630208333,4020
4020,0.00176026666462,0.616780114333,65.2375236756,0.767371473079,10873.6929538,0.764220759838,7.37661210501,0.65859375,0.65859375,4021
4021,0.000814556107442,0.59986396414,45.2911228186,7.87937755807,1809.34114031,7.84197699748,4.14120060586,0.599088541667,0.599088541667,4022
4022,0.000493652906221,0.74407157937,13.7410865527,4.307617628,4151.70415742,0.422498025566,0.865589446848,0.675651041667,0.675651041667,4023
4023,0.000289323001533,0.670179521244,0.789635209696,4.29556995673,14391.6389874,2.64121453341,1.50813810339,0.721484375,0.721484375,4024
4024,0.000693756864184,0.534117370693,98.1592388691,8.01939010849,9659.33555392,9.99997866602,4.4241258503,0.565104166667,0.565104166667,4025
4025,0.000305834733432,0.75488052669,46.4562903855,0.893668294899,8424.82802083,2.3913042619,2.04215598641,0.67890625,0.67890625,4026
4026,0.00167187482478,0.657860795687,50.4284193309,4.00604479783,20269.2289801,1.59645673649,2.38018239512,0.70078125,0.70078125,4027
4027,0.000292186906813,0.673341362241,2.51204120304,4.03598413522,7444.22799778,3.16019501236,2.90732234587,0.746614583333,0.746614583333,4028
4028,0.00149333236298,0.647735095475,73.2608176088,7.49452192401,21178.9374148,8.17992385846,2.30798954581,0.633072916667,0.633072916667,4029
4029,0.000292197710637,0.701899280753,0.837300340468,3.90821276174,10439.2969675,2.86506432455,1.90213858573,0.77734375,0.77734375,4030
4030,0.00195706842609,0.673066183888,132.584563597,1.13885160513,6232.78607713,5.88396085416,2.16630642612,0.686588541667,0.686588541667,4031
4031,0.00029260390966,0.702398085474,0.750894053381,3.90768619197,10528.1827012,2.85316137929,1.87799575085,0.745572916667,0.745572916667,4032
4032,0.000292081231537,0.702209529475,0.73996529487,3.90658201482,10512.9256338,2.86239453857,1.8570019106,0.722526041667,0.722526041667,4033
4033,0.000304216204414,0.70666853744,4.46526077069,3.73923783332,10727.4660967,2.8496226216,1.84829410885,0.754166666667,0.754166666667,4034
4034,5.52084700777e-05,0.564069404189,24.5751637302,8.45585716025,21616.1708113,0.737537702904,7.88975454989,0.638020833333,0.638020833333,4035
4035,0.000296093747263,0.7050254426,1.24537697499,3.89126218699,10401.5912282,2.83625301069,1.87050129608,0.747395833333,0.747395833333,4036
4036,0.000292157416971,0.702718687182,0.780195144259,3.90480407086,10524.5025755,2.85643359205,1.8726915519,0.69140625,0.69140625,4037
4037,0.000239516111947,0.736700959725,0.140430160338,4.3817157552,9569.65917497,2.24432381323,1.83120697632,0.724739583333,0.724739583333,4038
4038,0.000298784151712,0.700627436134,1.28533733312,3.93095961327,10589.1179635,2.86551436457,1.84580122636,0.753125,0.753125,4039
4039,0.00180491021842,0.62794033385,142.342942163,3.9132436858,14245.0503832,1.89521086907,0.435794592013,0.713671875,0.713671875,4040
4040,0.000832913180474,0.611957466129,44.428957655,5.30114089752,7371.82813664,4.73244565707,2.38789304392,0.641276041667,0.641276041667,4041
4041,0.0011482083964,0.391241047844,7.49421647896,4.77079034761,11630.6325643,2.83479723062,7.95233523741,0.669401041667,0.669401041667,4042
4042,0.000388864622512,0.699889126337,1.32335815853,3.93786025006,11116.9676471,2.35781235374,1.80570851921,0.721484375,0.721484375,4043
4043,0.000157949590135,0.366133785218,34.9974556246,5.68805416351,7482.64755406,6.68179955719,2.63296891951,0.597786458333,0.597786458333,4044
4044,0.000262864080722,0.698120909508,1.30691988591,3.56556680118,7677.87087572,3.21486292792,2.74033053773,0.734895833333,0.734895833333,4045
4045,0.000973705098465,0.522390077439,91.7002107006,4.71091946201,3724.79711812,5.98324824133,1.76097844674,0.691276041667,0.691276041667,4046
4046,0.000705561562013,0.579704858082,62.9722101492,9.48388850188,2118.44328931,4.01969484384,6.27647419656,0.669661458333,0.669661458333,4047
4047,0.000290253927745,0.584782223359,0.317798757664,5.31232785354,19551.7511781,2.08945818527,0.626100178601,0.732161458333,0.732161458333,4048
4048,0.00075684496486,0.742705227021,106.296981916,0.206879831091,16439.1023682,2.28857588493,2.72223724779,0.675520833333,0.675520833333,4049
4049,0.000606816657772,0.578949806947,31.5136683265,4.95621370504,7263.95816765,2.91434768761,1.47608512138,0.702473958333,0.702473958333,4050
4050,0.000287584158767,0.674060139142,5.91782468707,3.61813654263,10753.9245542,3.0499709663,2.00658377064,0.724479166667,0.724479166667,4051
4051,0.000294923571845,0.704353715074,0.267036890915,3.9549803953,10404.1122087,2.94942063815,1.98868292863,0.768489583333,0.768489583333,4052
4052,0.000292195538931,0.702721411221,0.786241390476,3.90485135864,10524.5219125,2.85664343839,1.87256880223,0.714453125,0.714453125,4053
4053,0.000284286243723,0.705785859711,0.95938410218,3.88775314354,10454.1338555,2.82022312111,1.88946988404,0.746614583333,0.746614583333,4054
4054,0.000997600080569,0.71766144748,54.2356032452,7.45303580901,14385.004922,8.49754248309,4.8168982513,0.622265625,0.622265625,4055
4055,0.000251454549786,0.757400369259,0.892207956463,3.51922493317,3371.7341083,4.85557000958,3.11462662259,0.725,0.725,4056
4056,0.000279784027776,0.6900841205,0.60988986407,3.91677858245,11023.0575316,2.8500361734,1.81250553141,0.703515625,0.703515625,4057
4057,0.000280658922728,0.688932947741,0.928787950765,3.92858458899,10871.9094884,2.86001574192,1.8597968246,0.776171875,0.776171875,4058
4058,0.00031088691924,0.695249675881,2.87342968573,3.97907327462,6335.37070295,3.20347968154,3.08582271688,0.725911458333,0.725911458333,4059
4059,0.000313311777975,0.734105836749,34.7921567457,3.17826604454,1584.89512419,3.07374666256,3.3083799101,0.688541666667,0.688541666667,4060
4060,0.00186853543502,0.646271906688,129.686747052,0.442552452755,4770.6300254,8.08484711752,3.77379114452,0.639322916667,0.639322916667,4061
4061,0.000284367378182,0.708201935133,1.75554823509,3.90144816608,10591.2316364,2.71952787208,1.90131827533,0.726822916667,0.726822916667,4062
4062,0.000293150643106,0.702733696495,0.816188684493,3.90502282294,10525.4095211,2.85942469249,1.8723674173,0.734375,0.734375,4063
4063,0.000291542659905,0.70193783442,0.453383587932,3.88502872166,10585.3911433,2.86196670669,1.86903628326,0.750130208333,0.750130208333,4064
4064,0.00197664685517,0.629069458156,101.172949854,7.10098029934,16178.6709467,2.75687513816,6.49149137687,0.682161458333,0.682161458333,4065
4065,0.000292158502661,0.702733129622,0.783680471802,3.90503446252,10524.853498,2.85634185779,1.87281904949,0.747916666667,0.747916666667,4066
4066,0.000291827929613,0.702299990351,0.439711166421,3.88435539819,10543.5717693,2.87443342498,1.87939472606,0.749609375,0.749609375,4067
4067,0.000706635808044,0.679869763326,11.1399118029,9.22721120594,18867.7320834,9.47180552127,6.97352374509,0.591666666667,0.591666666667,4068
4068,0.00145789719342,0.314827126973,41.5114127499,2.75563399067,13596.3301669,5.20207526984,2.95362860982,0.698958333333,0.698958333333,4069
4069,0.00153158299438,0.764862628956,27.7750810893,1.46016667046,18639.6166364,7.12654864248,4.54480539785,0.670963541667,0.670963541667,4070
4070,0.000503352722954,0.696243287645,136.017674246,0.982935098194,2850.6830195,5.22713539466,1.06469170658,,,4071
4071,0.00029190063685,0.702761615986,0.675237401088,3.90583176581,10532.6536501,2.8487457373,1.87583556913,0.730859375,0.730859375,4072
4072,0.0015541499697,0.357823430425,61.5424566164,9.10274707845,10734.2726436,2.33889377705,4.20229148184,0.702473958333,0.702473958333,4073
4073,0.000292173734092,0.702721214202,0.783359669777,3.90485056941,10524.6125087,2.85645050369,1.87259848245,0.758854166667,0.758854166667,4074
4074,0.000527891650636,0.656518688242,59.2831305179,4.97362121788,10455.781572,5.17618414554,3.86285447775,0.696354166667,0.696354166667,4075
4075,0.000288404146133,0.703427544596,0.525100974259,3.94457970534,10533.0654187,2.84660403188,1.86652807846,0.748567708333,0.748567708333,4076
4076,0.000516216267544,0.584765525455,1.94010044022,1.78333119591,16400.9746081,5.43426095844,1.33147077343,0.71171875,0.71171875,4077
4077,0.000265648672544,0.68158734105,3.18889763974,3.60084048205,10473.0752028,3.02740955701,1.60986049307,0.746484375,0.746484375,4078
